,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
65,0,3,16,30.0,3.5,Beach,845.0
66,0,3,16,30.0,3.5,Beach,867.0
67,0,3,16,30.0,3.5,Playground,63.0
68,0,3,16,30.0,3.5,Surf Spot,153.0
69,0,3,16,30.0,3.5,Real Estate Agency,173.0
70,0,3,16,30.0,3.5,Garden,173.0
71,0,3,16,30.0,3.5,Monument,173.0
72,0,3,16,30.0,3.5,Park,173.0
73,0,3,16,30.0,3.5,Playground,238.0
74,0,3,16,30.0,3.5,Landmarks and Outdoors,251.0
75,0,3,16,1.0,2.0,Park,379.0
76,0,3,16,1.0,2.0,Sports and Recreation,379.0
77,0,3,16,1.0,2.0,Park,791.0
78,0,3,16,1.0,2.0,Beach,941.0
79,0,3,16,1.0,2.0,Park,845.0
80,0,3,16,1.0,2.0,Beach,845.0
81,0,3,16,1.0,2.0,Beach,867.0
82,0,3,16,1.0,2.0,Playground,63.0
83,0,3,16,1.0,2.0,Surf Spot,153.0
84,0,3,16,1.0,2.0,Real Estate Agency,173.0
85,0,3,16,1.0,2.0,Garden,173.0
86,0,3,16,1.0,2.0,Monument,173.0
87,0,3,16,1.0,2.0,Park,173.0
88,0,3,16,1.0,2.0,Playground,238.0
89,0,3,16,1.0,2.0,Landmarks and Outdoors,251.0
90,0,3,16,3.0,3.0,Park,379.0
91,0,3,16,3.0,3.0,Sports and Recreation,379.0
92,0,3,16,3.0,3.0,Park,791.0
93,0,3,16,3.0,3.0,Beach,941.0
94,0,3,16,3.0,3.0,Park,845.0
95,0,3,16,3.0,3.0,Beach,845.0
96,0,3,16,3.0,3.0,Beach,867.0
97,0,3,16,3.0,3.0,Playground,63.0
98,0,3,16,3.0,3.0,Surf Spot,153.0
99,0,3,16,3.0,3.0,Real Estate Agency,173.0
100,0,3,16,3.0,3.0,Garden,173.0
101,0,3,16,3.0,3.0,Monument,173.0
102,0,3,16,3.0,3.0,Park,173.0
103,0,3,16,3.0,3.0,Playground,238.0
104,0,3,16,3.0,3.0,Landmarks and Outdoors,251.0
105,0,3,16,2.0,3.5,Park,379.0
106,0,3,16,2.0,3.5,Sports and Recreation,379.0
107,0,3,16,2.0,3.5,Park,791.0
108,0,3,16,2.0,3.5,Beach,941.0
109,0,3,16,2.0,3.5,Park,845.0
110,0,3,16,2.0,3.5,Beach,845.0
111,0,3,16,2.0,3.5,Beach,867.0
112,0,3,16,2.0,3.5,Playground,63.0
113,0,3,16,2.0,3.5,Surf Spot,153.0
114,0,3,16,2.0,3.5,Real Estate Agency,173.0
115,0,3,16,2.0,3.5,Garden,173.0
116,0,3,16,2.0,3.5,Monument,173.0
117,0,3,16,2.0,3.5,Park,173.0
118,0,3,16,2.0,3.5,Playground,238.0
119,0,3,16,2.0,3.5,Landmarks and Outdoors,251.0
120,1,13,2,7.0,3.5,Park,505.0
121,1,13,2,7.0,3.5,Park,877.0
122,1,13,2,7.0,3.5,Rock Climbing Spot,582.0
123,1,13,2,7.0,3.5,Dog Park,270.0
124,1,13,2,7.0,3.5,Playground,61.0
125,1,13,2,7.0,3.5,Park,247.0
126,1,13,2,7.0,3.5,Park,290.0
127,1,13,2,7.0,3.5,Dog Park,508.0
128,1,13,2,7.0,3.5,Other Great Outdoors,584.0
129,1,13,2,7.0,3.5,Dog Park,588.0
130,1,13,2,6.0,3.0,Park,505.0
131,1,13,2,6.0,3.0,Park,877.0
132,1,13,2,6.0,3.0,Rock Climbing Spot,582.0
133,1,13,2,6.0,3.0,Dog Park,270.0
134,1,13,2,6.0,3.0,Playground,61.0
135,1,13,2,6.0,3.0,Park,247.0
136,1,13,2,6.0,3.0,Park,290.0
137,1,13,2,6.0,3.0,Dog Park,508.0
138,1,13,2,6.0,3.0,Other Great Outdoors,584.0
139,1,13,2,6.0,3.0,Dog Park,588.0
140,1,13,2,1.0,4.0,Park,505.0
141,1,13,2,1.0,4.0,Park,877.0
142,1,13,2,1.0,4.0,Rock Climbing Spot,582.0
143,1,13,2,1.0,4.0,Dog Park,270.0
144,1,13,2,1.0,4.0,Playground,61.0
145,1,13,2,1.0,4.0,Park,247.0
146,1,13,2,1.0,4.0,Park,290.0
147,1,13,2,1.0,4.0,Dog Park,508.0
148,1,13,2,1.0,4.0,Other Great Outdoors,584.0
149,1,13,2,1.0,4.0,Dog Park,588.0
150,1,13,2,1.0,3.0,Park,505.0
151,1,13,2,1.0,3.0,Park,877.0
152,1,13,2,1.0,3.0,Rock Climbing Spot,582.0
153,1,13,2,1.0,3.0,Dog Park,270.0
154,1,13,2,1.0,3.0,Playground,61.0
155,1,13,2,1.0,3.0,Park,247.0
156,1,13,2,1.0,3.0,Park,290.0
157,1,13,2,1.0,3.0,Dog Park,508.0
158,1,13,2,1.0,3.0,Other Great Outdoors,584.0
159,1,13,2,1.0,3.0,Dog Park,588.0
160,2,9,14,10.0,4.0,Park,257.0
161,2,9,14,10.0,4.0,Sports and Recreation,257.0
162,2,9,14,10.0,4.0,Beach,827.0
163,2,9,14,10.0,4.0,Park,762.0
164,2,9,14,10.0,4.0,Beach,762.0
165,2,9,14,10.0,4.0,Beach,763.0
166,2,9,14,10.0,4.0,Playground,244.0
167,2,9,14,10.0,4.0,Surf Spot,168.0
168,2,9,14,10.0,4.0,Real Estate Agency,371.0
169,2,9,14,10.0,4.0,Garden,371.0
170,2,9,14,10.0,4.0,Monument,371.0
171,2,9,14,10.0,4.0,Park,371.0
172,2,9,14,10.0,4.0,Playground,362.0
173,2,9,14,10.0,4.0,Landmarks and Outdoors,372.0
174,2,9,14,10.0,4.0,Park,973.0
175,2,9,14,11.0,3.0,Park,257.0
176,2,9,14,11.0,3.0,Sports and Recreation,257.0
177,2,9,14,11.0,3.0,Beach,827.0
178,2,9,14,11.0,3.0,Park,762.0
179,2,9,14,11.0,3.0,Beach,762.0
180,2,9,14,11.0,3.0,Beach,763.0
181,2,9,14,11.0,3.0,Playground,244.0
182,2,9,14,11.0,3.0,Surf Spot,168.0
183,2,9,14,11.0,3.0,Real Estate Agency,371.0
184,2,9,14,11.0,3.0,Garden,371.0
185,2,9,14,11.0,3.0,Monument,371.0
186,2,9,14,11.0,3.0,Park,371.0
187,2,9,14,11.0,3.0,Playground,362.0
188,2,9,14,11.0,3.0,Landmarks and Outdoors,372.0
189,2,9,14,11.0,3.0,Park,973.0
190,2,9,14,1.0,5.0,Park,257.0
191,2,9,14,1.0,5.0,Sports and Recreation,257.0
192,2,9,14,1.0,5.0,Beach,827.0
193,2,9,14,1.0,5.0,Park,762.0
194,2,9,14,1.0,5.0,Beach,762.0
195,2,9,14,1.0,5.0,Beach,763.0
196,2,9,14,1.0,5.0,Playground,244.0
197,2,9,14,1.0,5.0,Surf Spot,168.0
198,2,9,14,1.0,5.0,Real Estate Agency,371.0
199,2,9,14,1.0,5.0,Garden,371.0
200,2,9,14,1.0,5.0,Monument,371.0
201,2,9,14,1.0,5.0,Park,371.0
202,2,9,14,1.0,5.0,Playground,362.0
203,2,9,14,1.0,5.0,Landmarks and Outdoors,372.0
204,2,9,14,1.0,5.0,Park,973.0
205,2,9,14,26.0,4.5,Park,257.0
206,2,9,14,26.0,4.5,Sports and Recreation,257.0
207,2,9,14,26.0,4.5,Beach,827.0
208,2,9,14,26.0,4.5,Park,762.0
209,2,9,14,26.0,4.5,Beach,762.0
210,2,9,14,26.0,4.5,Beach,763.0
211,2,9,14,26.0,4.5,Playground,244.0
212,2,9,14,26.0,4.5,Surf Spot,168.0
213,2,9,14,26.0,4.5,Real Estate Agency,371.0
214,2,9,14,26.0,4.5,Garden,371.0
215,2,9,14,26.0,4.5,Monument,371.0
216,2,9,14,26.0,4.5,Park,371.0
217,2,9,14,26.0,4.5,Playground,362.0
218,2,9,14,26.0,4.5,Landmarks and Outdoors,372.0
219,2,9,14,26.0,4.5,Park,973.0
220,2,9,14,30.0,3.5,Park,257.0
221,2,9,14,30.0,3.5,Sports and Recreation,257.0
222,2,9,14,30.0,3.5,Beach,827.0
223,2,9,14,30.0,3.5,Park,762.0
224,2,9,14,30.0,3.5,Beach,762.0
225,2,9,14,30.0,3.5,Beach,763.0
226,2,9,14,30.0,3.5,Playground,244.0
227,2,9,14,30.0,3.5,Surf Spot,168.0
228,2,9,14,30.0,3.5,Real Estate Agency,371.0
229,2,9,14,30.0,3.5,Garden,371.0
230,2,9,14,30.0,3.5,Monument,371.0
231,2,9,14,30.0,3.5,Park,371.0
232,2,9,14,30.0,3.5,Playground,362.0
233,2,9,14,30.0,3.5,Landmarks and Outdoors,372.0
234,2,9,14,30.0,3.5,Park,973.0
235,2,9,14,3.0,3.0,Park,257.0
236,2,9,14,3.0,3.0,Sports and Recreation,257.0
237,2,9,14,3.0,3.0,Beach,827.0
238,2,9,14,3.0,3.0,Park,762.0
239,2,9,14,3.0,3.0,Beach,762.0
240,2,9,14,3.0,3.0,Beach,763.0
241,2,9,14,3.0,3.0,Playground,244.0
242,2,9,14,3.0,3.0,Surf Spot,168.0
243,2,9,14,3.0,3.0,Real Estate Agency,371.0
244,2,9,14,3.0,3.0,Garden,371.0
245,2,9,14,3.0,3.0,Monument,371.0
246,2,9,14,3.0,3.0,Park,371.0
247,2,9,14,3.0,3.0,Playground,362.0
248,2,9,14,3.0,3.0,Landmarks and Outdoors,372.0
249,2,9,14,3.0,3.0,Park,973.0
250,2,9,14,1.0,2.0,Park,257.0
251,2,9,14,1.0,2.0,Sports and Recreation,257.0
252,2,9,14,1.0,2.0,Beach,827.0
253,2,9,14,1.0,2.0,Park,762.0
254,2,9,14,1.0,2.0,Beach,762.0
255,2,9,14,1.0,2.0,Beach,763.0
256,2,9,14,1.0,2.0,Playground,244.0
257,2,9,14,1.0,2.0,Surf Spot,168.0
258,2,9,14,1.0,2.0,Real Estate Agency,371.0
259,2,9,14,1.0,2.0,Garden,371.0
260,2,9,14,1.0,2.0,Monument,371.0
261,2,9,14,1.0,2.0,Park,371.0
262,2,9,14,1.0,2.0,Playground,362.0
263,2,9,14,1.0,2.0,Landmarks and Outdoors,372.0
264,2,9,14,1.0,2.0,Park,973.0
265,2,9,14,2.0,3.5,Park,257.0
266,2,9,14,2.0,3.5,Sports and Recreation,257.0
267,2,9,14,2.0,3.5,Beach,827.0
268,2,9,14,2.0,3.5,Park,762.0
269,2,9,14,2.0,3.5,Beach,762.0
270,2,9,14,2.0,3.5,Beach,763.0
271,2,9,14,2.0,3.5,Playground,244.0
272,2,9,14,2.0,3.5,Surf Spot,168.0
273,2,9,14,2.0,3.5,Real Estate Agency,371.0
274,2,9,14,2.0,3.5,Garden,371.0
275,2,9,14,2.0,3.5,Monument,371.0
276,2,9,14,2.0,3.5,Park,371.0
277,2,9,14,2.0,3.5,Playground,362.0
278,2,9,14,2.0,3.5,Landmarks and Outdoors,372.0
279,2,9,14,2.0,3.5,Park,973.0
280,3,9,15,11.0,4.0,Monument,546.0
281,3,9,15,11.0,4.0,Plaza,557.0
282,3,9,15,11.0,4.0,Plaza,436.0
283,3,9,15,11.0,4.0,Monument,426.0
284,3,9,15,11.0,4.0,Urban Park,589.0
285,3,9,15,11.0,4.0,Fountain,592.0
286,3,9,15,11.0,4.0,Art Gallery,442.0
287,3,9,15,11.0,4.0,Park,442.0
288,3,9,15,11.0,4.0,Church,472.0
289,3,9,15,11.0,4.0,Park,472.0
290,3,9,15,11.0,4.0,Sports and Recreation,472.0
291,3,9,15,11.0,4.0,Garden,978.0
292,3,9,15,11.0,4.0,Urban Park,984.0
293,3,9,15,112.0,4.5,Monument,546.0
294,3,9,15,112.0,4.5,Plaza,557.0
295,3,9,15,112.0,4.5,Plaza,436.0
296,3,9,15,112.0,4.5,Monument,426.0
297,3,9,15,112.0,4.5,Urban Park,589.0
298,3,9,15,112.0,4.5,Fountain,592.0
299,3,9,15,112.0,4.5,Art Gallery,442.0
300,3,9,15,112.0,4.5,Park,442.0
301,3,9,15,112.0,4.5,Church,472.0
302,3,9,15,112.0,4.5,Park,472.0
303,3,9,15,112.0,4.5,Sports and Recreation,472.0
304,3,9,15,112.0,4.5,Garden,978.0
305,3,9,15,112.0,4.5,Urban Park,984.0
306,3,9,15,17.0,4.5,Monument,546.0
307,3,9,15,17.0,4.5,Plaza,557.0
308,3,9,15,17.0,4.5,Plaza,436.0
309,3,9,15,17.0,4.5,Monument,426.0
310,3,9,15,17.0,4.5,Urban Park,589.0
311,3,9,15,17.0,4.5,Fountain,592.0
312,3,9,15,17.0,4.5,Art Gallery,442.0
313,3,9,15,17.0,4.5,Park,442.0
314,3,9,15,17.0,4.5,Church,472.0
315,3,9,15,17.0,4.5,Park,472.0
316,3,9,15,17.0,4.5,Sports and Recreation,472.0
317,3,9,15,17.0,4.5,Garden,978.0
318,3,9,15,17.0,4.5,Urban Park,984.0
319,3,9,15,94.0,4.0,Monument,546.0
320,3,9,15,94.0,4.0,Plaza,557.0
321,3,9,15,94.0,4.0,Plaza,436.0
322,3,9,15,94.0,4.0,Monument,426.0
323,3,9,15,94.0,4.0,Urban Park,589.0
324,3,9,15,94.0,4.0,Fountain,592.0
325,3,9,15,94.0,4.0,Art Gallery,442.0
326,3,9,15,94.0,4.0,Park,442.0
327,3,9,15,94.0,4.0,Church,472.0
328,3,9,15,94.0,4.0,Park,472.0
329,3,9,15,94.0,4.0,Sports and Recreation,472.0
330,3,9,15,94.0,4.0,Garden,978.0
331,3,9,15,94.0,4.0,Urban Park,984.0
332,3,9,15,1.0,2.0,Monument,546.0
333,3,9,15,1.0,2.0,Plaza,557.0
334,3,9,15,1.0,2.0,Plaza,436.0
335,3,9,15,1.0,2.0,Monument,426.0
336,3,9,15,1.0,2.0,Urban Park,589.0
337,3,9,15,1.0,2.0,Fountain,592.0
338,3,9,15,1.0,2.0,Art Gallery,442.0
339,3,9,15,1.0,2.0,Park,442.0
340,3,9,15,1.0,2.0,Church,472.0
341,3,9,15,1.0,2.0,Park,472.0
342,3,9,15,1.0,2.0,Sports and Recreation,472.0
343,3,9,15,1.0,2.0,Garden,978.0
344,3,9,15,1.0,2.0,Urban Park,984.0
345,3,9,15,6.0,3.5,Monument,546.0
346,3,9,15,6.0,3.5,Plaza,557.0
347,3,9,15,6.0,3.5,Plaza,436.0
348,3,9,15,6.0,3.5,Monument,426.0
349,3,9,15,6.0,3.5,Urban Park,589.0
350,3,9,15,6.0,3.5,Fountain,592.0
351,3,9,15,6.0,3.5,Art Gallery,442.0
352,3,9,15,6.0,3.5,Park,442.0
353,3,9,15,6.0,3.5,Church,472.0
354,3,9,15,6.0,3.5,Park,472.0
355,3,9,15,6.0,3.5,Sports and Recreation,472.0
356,3,9,15,6.0,3.5,Garden,978.0
357,3,9,15,6.0,3.5,Urban Park,984.0
358,3,9,15,70.0,3.5,Monument,546.0
359,3,9,15,70.0,3.5,Plaza,557.0
360,3,9,15,70.0,3.5,Plaza,436.0
361,3,9,15,70.0,3.5,Monument,426.0
362,3,9,15,70.0,3.5,Urban Park,589.0
363,3,9,15,70.0,3.5,Fountain,592.0
364,3,9,15,70.0,3.5,Art Gallery,442.0
365,3,9,15,70.0,3.5,Park,442.0
366,3,9,15,70.0,3.5,Church,472.0
367,3,9,15,70.0,3.5,Park,472.0
368,3,9,15,70.0,3.5,Sports and Recreation,472.0
369,3,9,15,70.0,3.5,Garden,978.0
370,3,9,15,70.0,3.5,Urban Park,984.0
371,3,9,15,1.0,3.0,Monument,546.0
372,3,9,15,1.0,3.0,Plaza,557.0
373,3,9,15,1.0,3.0,Plaza,436.0
374,3,9,15,1.0,3.0,Monument,426.0
375,3,9,15,1.0,3.0,Urban Park,589.0
376,3,9,15,1.0,3.0,Fountain,592.0
377,3,9,15,1.0,3.0,Art Gallery,442.0
378,3,9,15,1.0,3.0,Park,442.0
379,3,9,15,1.0,3.0,Church,472.0
380,3,9,15,1.0,3.0,Park,472.0
381,3,9,15,1.0,3.0,Sports and Recreation,472.0
382,3,9,15,1.0,3.0,Garden,978.0
383,3,9,15,1.0,3.0,Urban Park,984.0
384,3,9,15,11.0,3.5,Monument,546.0
385,3,9,15,11.0,3.5,Plaza,557.0
386,3,9,15,11.0,3.5,Plaza,436.0
387,3,9,15,11.0,3.5,Monument,426.0
388,3,9,15,11.0,3.5,Urban Park,589.0
389,3,9,15,11.0,3.5,Fountain,592.0
390,3,9,15,11.0,3.5,Art Gallery,442.0
391,3,9,15,11.0,3.5,Park,442.0
392,3,9,15,11.0,3.5,Church,472.0
393,3,9,15,11.0,3.5,Park,472.0
394,3,9,15,11.0,3.5,Sports and Recreation,472.0
395,3,9,15,11.0,3.5,Garden,978.0
396,3,9,15,11.0,3.5,Urban Park,984.0
397,3,9,15,8.0,3.0,Monument,546.0
398,3,9,15,8.0,3.0,Plaza,557.0
399,3,9,15,8.0,3.0,Plaza,436.0
400,3,9,15,8.0,3.0,Monument,426.0
401,3,9,15,8.0,3.0,Urban Park,589.0
402,3,9,15,8.0,3.0,Fountain,592.0
403,3,9,15,8.0,3.0,Art Gallery,442.0
404,3,9,15,8.0,3.0,Park,442.0
405,3,9,15,8.0,3.0,Church,472.0
406,3,9,15,8.0,3.0,Park,472.0
407,3,9,15,8.0,3.0,Sports and Recreation,472.0
408,3,9,15,8.0,3.0,Garden,978.0
409,3,9,15,8.0,3.0,Urban Park,984.0
410,3,9,15,1.0,4.0,Monument,546.0
411,3,9,15,1.0,4.0,Plaza,557.0
412,3,9,15,1.0,4.0,Plaza,436.0
413,3,9,15,1.0,4.0,Monument,426.0
414,3,9,15,1.0,4.0,Urban Park,589.0
415,3,9,15,1.0,4.0,Fountain,592.0
416,3,9,15,1.0,4.0,Art Gallery,442.0
417,3,9,15,1.0,4.0,Park,442.0
418,3,9,15,1.0,4.0,Church,472.0
419,3,9,15,1.0,4.0,Park,472.0
420,3,9,15,1.0,4.0,Sports and Recreation,472.0
421,3,9,15,1.0,4.0,Garden,978.0
422,3,9,15,1.0,4.0,Urban Park,984.0
423,3,9,15,7.0,3.5,Monument,546.0
424,3,9,15,7.0,3.5,Plaza,557.0
425,3,9,15,7.0,3.5,Plaza,436.0
426,3,9,15,7.0,3.5,Monument,426.0
427,3,9,15,7.0,3.5,Urban Park,589.0
428,3,9,15,7.0,3.5,Fountain,592.0
429,3,9,15,7.0,3.5,Art Gallery,442.0
430,3,9,15,7.0,3.5,Park,442.0
431,3,9,15,7.0,3.5,Church,472.0
432,3,9,15,7.0,3.5,Park,472.0
433,3,9,15,7.0,3.5,Sports and Recreation,472.0
434,3,9,15,7.0,3.5,Garden,978.0
435,3,9,15,7.0,3.5,Urban Park,984.0
436,3,9,15,2.0,3.5,Monument,546.0
437,3,9,15,2.0,3.5,Plaza,557.0
438,3,9,15,2.0,3.5,Plaza,436.0
439,3,9,15,2.0,3.5,Monument,426.0
440,3,9,15,2.0,3.5,Urban Park,589.0
441,3,9,15,2.0,3.5,Fountain,592.0
442,3,9,15,2.0,3.5,Art Gallery,442.0
443,3,9,15,2.0,3.5,Park,442.0
444,3,9,15,2.0,3.5,Church,472.0
445,3,9,15,2.0,3.5,Park,472.0
446,3,9,15,2.0,3.5,Sports and Recreation,472.0
447,3,9,15,2.0,3.5,Garden,978.0
448,3,9,15,2.0,3.5,Urban Park,984.0
449,3,9,15,28.0,3.5,Monument,546.0
450,3,9,15,28.0,3.5,Plaza,557.0
451,3,9,15,28.0,3.5,Plaza,436.0
452,3,9,15,28.0,3.5,Monument,426.0
453,3,9,15,28.0,3.5,Urban Park,589.0
454,3,9,15,28.0,3.5,Fountain,592.0
455,3,9,15,28.0,3.5,Art Gallery,442.0
456,3,9,15,28.0,3.5,Park,442.0
457,3,9,15,28.0,3.5,Church,472.0
458,3,9,15,28.0,3.5,Park,472.0
459,3,9,15,28.0,3.5,Sports and Recreation,472.0
460,3,9,15,28.0,3.5,Garden,978.0
461,3,9,15,28.0,3.5,Urban Park,984.0
462,3,9,15,8.0,5.0,Monument,546.0
463,3,9,15,8.0,5.0,Plaza,557.0
464,3,9,15,8.0,5.0,Plaza,436.0
465,3,9,15,8.0,5.0,Monument,426.0
466,3,9,15,8.0,5.0,Urban Park,589.0
467,3,9,15,8.0,5.0,Fountain,592.0
468,3,9,15,8.0,5.0,Art Gallery,442.0
469,3,9,15,8.0,5.0,Park,442.0
470,3,9,15,8.0,5.0,Church,472.0
471,3,9,15,8.0,5.0,Park,472.0
472,3,9,15,8.0,5.0,Sports and Recreation,472.0
473,3,9,15,8.0,5.0,Garden,978.0
474,3,9,15,8.0,5.0,Urban Park,984.0
475,4,9,18,112.0,4.5,Plaza,852.0
476,4,9,18,112.0,4.5,Garden,492.0
477,4,9,18,112.0,4.5,Urban Park,535.0
478,4,9,18,112.0,4.5,Monument,210.0
479,4,9,18,112.0,4.5,Park,956.0
480,4,9,18,112.0,4.5,Urban Park,356.0
481,4,9,18,112.0,4.5,Park,551.0
482,4,9,18,112.0,4.5,Lake,795.0
483,4,9,18,112.0,4.5,Skating Rink,795.0
484,4,9,18,112.0,4.5,Playground,749.0
485,4,9,18,112.0,4.5,Other Great Outdoors,796.0
486,4,9,18,32.0,4.5,Plaza,852.0
487,4,9,18,32.0,4.5,Garden,492.0
488,4,9,18,32.0,4.5,Urban Park,535.0
489,4,9,18,32.0,4.5,Monument,210.0
490,4,9,18,32.0,4.5,Park,956.0
491,4,9,18,32.0,4.5,Urban Park,356.0
492,4,9,18,32.0,4.5,Park,551.0
493,4,9,18,32.0,4.5,Lake,795.0
494,4,9,18,32.0,4.5,Skating Rink,795.0
495,4,9,18,32.0,4.5,Playground,749.0
496,4,9,18,32.0,4.5,Other Great Outdoors,796.0
497,4,9,18,1.0,5.0,Plaza,852.0
498,4,9,18,1.0,5.0,Garden,492.0
499,4,9,18,1.0,5.0,Urban Park,535.0
500,4,9,18,1.0,5.0,Monument,210.0
501,4,9,18,1.0,5.0,Park,956.0
502,4,9,18,1.0,5.0,Urban Park,356.0
503,4,9,18,1.0,5.0,Park,551.0
504,4,9,18,1.0,5.0,Lake,795.0
505,4,9,18,1.0,5.0,Skating Rink,795.0
506,4,9,18,1.0,5.0,Playground,749.0
507,4,9,18,1.0,5.0,Other Great Outdoors,796.0
508,4,9,18,2.0,3.5,Plaza,852.0
509,4,9,18,2.0,3.5,Garden,492.0
510,4,9,18,2.0,3.5,Urban Park,535.0
511,4,9,18,2.0,3.5,Monument,210.0
512,4,9,18,2.0,3.5,Park,956.0
513,4,9,18,2.0,3.5,Urban Park,356.0
514,4,9,18,2.0,3.5,Park,551.0
515,4,9,18,2.0,3.5,Lake,795.0
516,4,9,18,2.0,3.5,Skating Rink,795.0
517,4,9,18,2.0,3.5,Playground,749.0
518,4,9,18,2.0,3.5,Other Great Outdoors,796.0
519,4,9,18,3.0,4.0,Plaza,852.0
520,4,9,18,3.0,4.0,Garden,492.0
521,4,9,18,3.0,4.0,Urban Park,535.0
522,4,9,18,3.0,4.0,Monument,210.0
523,4,9,18,3.0,4.0,Park,956.0
524,4,9,18,3.0,4.0,Urban Park,356.0
525,4,9,18,3.0,4.0,Park,551.0
526,4,9,18,3.0,4.0,Lake,795.0
527,4,9,18,3.0,4.0,Skating Rink,795.0
528,4,9,18,3.0,4.0,Playground,749.0
529,4,9,18,3.0,4.0,Other Great Outdoors,796.0
530,4,9,18,6.0,3.5,Plaza,852.0
531,4,9,18,6.0,3.5,Garden,492.0
532,4,9,18,6.0,3.5,Urban Park,535.0
533,4,9,18,6.0,3.5,Monument,210.0
534,4,9,18,6.0,3.5,Park,956.0
535,4,9,18,6.0,3.5,Urban Park,356.0
536,4,9,18,6.0,3.5,Park,551.0
537,4,9,18,6.0,3.5,Lake,795.0
538,4,9,18,6.0,3.5,Skating Rink,795.0
539,4,9,18,6.0,3.5,Playground,749.0
540,4,9,18,6.0,3.5,Other Great Outdoors,796.0
541,4,9,18,2.0,2.5,Plaza,852.0
542,4,9,18,2.0,2.5,Garden,492.0
543,4,9,18,2.0,2.5,Urban Park,535.0
544,4,9,18,2.0,2.5,Monument,210.0
545,4,9,18,2.0,2.5,Park,956.0
546,4,9,18,2.0,2.5,Urban Park,356.0
547,4,9,18,2.0,2.5,Park,551.0
548,4,9,18,2.0,2.5,Lake,795.0
549,4,9,18,2.0,2.5,Skating Rink,795.0
550,4,9,18,2.0,2.5,Playground,749.0
551,4,9,18,2.0,2.5,Other Great Outdoors,796.0
552,4,9,18,1.0,3.0,Plaza,852.0
553,4,9,18,1.0,3.0,Garden,492.0
554,4,9,18,1.0,3.0,Urban Park,535.0
